datetime,Flow_metersCubedPerSecond,Water_Temperature_celsius,Salinity_practicalSalinityUnits
2003-07-26,0.233,19.6,0
2003-07-27,0.223,20.6,0
2003-07-28,0.214,21,0
2003-07-29,0.206,20.3,0
2003-07-30,0.197,19.3,0
2003-07-31,0.189,18.6,0
2003-08-01,0.182,19.1,0
2003-08-02,0.178,19,0
2003-08-03,0.173,17.5,0
2003-08-04,0.264,17.4,0
2003-08-05,0.272,16.5,0
2003-08-06,0.425,15.2,0
2003-08-07,0.682,15.2,0
2003-08-08,0.94,15,0
2003-08-09,1.093,15.5,0
2003-08-10,1.366,15.6,0
2003-08-11,1.737,15.7,0
2003-08-12,1.878,16.2,0
2003-08-13,2.028,16.8,0
2003-08-14,1.994,17.1,0
2003-08-15,1.923,16.8,0
2003-08-16,1.84,16.9,0
2003-08-17,1.735,16.4,0
2003-08-18,1.631,15.7,0
2003-08-19,1.547,15.9,0
2003-08-20,1.547,16.3,0
2003-08-21,1.556,16.8,0
2003-08-22,1.523,16.6,0
2003-08-23,1.475,16,0
2003-08-24,1.455,15.2,0
2003-08-25,1.458,14.8,0
2003-08-26,1.436,14.9,0
2003-08-27,1.398,14.7,0
2003-08-28,1.356,15.3,0
2003-08-29,1.312,15.1,0
2003-08-30,1.292,14.1,0
2003-08-31,1.301,13.9,0
2003-09-01,1.31,13.1,0
2003-09-02,1.293,12.6,0
2003-09-03,1.258,13.4,0
2003-09-04,1.221,14.3,0
2003-09-05,1.183,14.5,0
2003-09-06,1.145,14.6,0
2003-09-07,1.104,13.3,0
2003-09-08,1.066,13.4,0
2003-09-09,1.044,13.1,0
2003-09-10,1.027,12.1,0
2003-09-11,1.019,12.2,0
2003-09-12,1.111,12.1,0
2003-09-13,1.19,11.1,0
2003-09-14,1.195,10.2,0
2003-09-15,1.163,9.9,0
2003-09-16,1.116,9.5,0
2003-09-17,1.065,9.4,0
2003-09-18,1.014,9,0
2003-09-19,0.96,9,0
2003-09-20,0.908,9.5,0
2003-09-21,0.86,10.1,0
2003-09-22,0.813,9.8,0
2003-09-23,0.774,9.7,0
2003-09-24,0.74,10.3,0
2003-09-25,0.709,10.3,0
2003-09-26,0.677,10.2,0
2003-09-27,0.668,10.3,0
2003-09-28,0.879,10.8,0
2003-09-29,1.07,10.5,0
2003-09-30,1.217,8.5,0
2003-10-01,1.35,7.8,0
2003-10-02,1.477,8.5,0
2003-10-03,1.585,8.1,0
2003-10-04,1.675,7.4,0
2003-10-05,1.752,7.5,0
2003-10-06,1.82,7.8,0
2003-10-07,1.908,7.9,0
2003-10-08,2.01,7,0
2003-10-09,2.07,6.7,0
2003-10-10,2.098,7.6,0
2003-10-11,2.105,8.4,0
2003-10-12,2.104,9.9,0
2003-10-13,2.093,9.7,0
2003-10-14,2.074,9.5,0
2003-10-15,2.051,9.3,0
2003-10-16,1.918,7.2,0
2003-10-17,1.797,7.6,0
2003-10-18,1.687,7,0
2003-10-19,1.608,6.4,0
2003-10-20,1.524,7,0
2003-10-21,1.439,7.6,0
2003-10-22,1.353,8.5,0
2003-10-23,1.271,8,0
2003-10-24,1.192,7.3,0
2003-10-25,1.118,8.3,0
2003-10-26,1.05,8.2,0
2003-10-27,0.986,8.3,0
2003-10-28,0.928,7.2,0
2003-10-29,0.874,5.2,0
2003-10-30,0.824,3.4,0
2003-10-31,0.776,3.2,0
2003-11-01,0.754,4.6,0
2003-11-02,0.842,4.4,0
2003-11-03,1.208,4.1,0
2003-11-04,1.249,4.4,0
2003-11-05,1.212,4.6,0
2003-11-06,1.148,3.8,0
2003-11-07,1.077,3,0
2003-11-08,1.007,3.1,0
2003-11-09,0.944,4.5,0
2003-11-10,0.892,5.7,0
2003-11-11,0.968,5.9,0
2003-11-12,1.028,5.9,0
2003-11-13,1.469,6,0
2003-11-14,1.994,5.8,0
2003-11-15,2.098,5.7,0
2003-11-16,2.143,6.1,0
2003-11-17,2.457,5.3,0
2003-11-18,2.457,4.3,0
2003-11-19,2.371,4,0
2003-11-20,2.276,3.8,0
2003-11-21,2.491,3.3,0
2003-11-22,2.529,1.9,0
2003-11-23,2.475,1.6,0
2003-11-24,2.384,1.2,0
2003-11-25,2.319,1.3,0
2003-11-26,2.276,1.9,0
2003-11-27,2.34,1.8,0
2003-11-28,2.365,2.7,0
2003-11-29,2.335,3.7,0
2003-11-30,2.873,4,0
2003-12-01,3.733,4.1,0
2003-12-02,4.893,3.9,0
2003-12-03,5.63,3.9,0
2003-12-04,5.986,4,0
2003-12-05,7.368,3.7,0
2003-12-06,8.168,3.3,0
2003-12-07,8.035,3.3,0
2003-12-08,7.592,3.1,0
2003-12-09,7.438,2.9,0
2003-12-10,6.878,3,0
2003-12-11,6.456,2.8,0
2003-12-12,6.038,2.9,0
2003-12-13,5.876,3.1,0
2003-12-14,5.957,3.1,0
2003-12-15,7.031,2.9,0
2003-12-16,7.084,2.8,0
2003-12-17,6.844,2.8,0
2003-12-18,6.452,3.1,0
2003-12-19,6.034,3.3,0
2003-12-20,5.93,3.5,0
2003-12-21,5.645,3.3,0
2003-12-22,5.254,2.8,0
2003-12-23,4.841,2.8,0
2003-12-24,4.475,2.3,0
2003-12-25,4.179,1.2,0
2003-12-26,3.884,0.8,0
2003-12-27,3.588,0.7,0
2003-12-28,3.308,0.6,0
2003-12-29,3.044,0.1,0
2003-12-30,2.797,0,0
2003-12-31,2.575,0.1,0
2004-01-01,4.408,0.4,0
2004-01-02,4.408,0,0
2004-01-03,4.215,0,0
2004-01-04,3.951,0.3,0
2004-01-05,3.665,0.2,0
2004-01-06,3.378,0.3,0
2004-01-07,3.105,0.6,0
2004-01-08,2.851,0.8,0
2004-01-09,2.649,0.8,0
2004-01-10,2.463,0,0
2004-01-11,2.286,0.2,0
2004-01-12,2.118,0.4,0
2004-01-13,1.965,0.8,0
2004-01-14,1.852,0.9,0
2004-01-15,1.797,0.7,0
2004-01-16,1.72,0.4,0
2004-01-17,1.629,0,0
2004-01-18,1.533,0,0
2004-01-19,1.436,0.2,0
2004-01-20,1.391,0,0
2004-01-21,1.384,0,0
2004-01-22,1.382,0,0
2004-01-23,1.377,0.1,0
2004-01-24,1.37,0.2,0
2004-01-25,1.361,0.1,0
2004-01-26,1.352,0,0
2004-01-27,1.347,0,0
2004-01-28,1.345,0,0
2004-01-29,1.346,0.1,0
2004-01-30,1.348,0,0
2004-01-31,1.357,0.1,0
2004-02-01,1.37,0.1,0
2004-02-02,1.416,0.1,0
2004-02-03,1.457,0.3,0
2004-02-04,1.485,0.7,0
2004-02-05,1.598,1.2,0
2004-02-06,2.103,1.4,0
2004-02-07,2.581,1,0
2004-02-08,2.965,0.7,0
2004-02-09,3.055,0,0
2004-02-10,2.976,0,0
2004-02-11,2.852,0,0
2004-02-12,2.724,0,0
2004-02-13,2.601,0.4,0
2004-02-14,2.484,0.6,0
2004-02-15,2.438,0.8,0
2004-02-16,2.468,0.8,0
2004-02-17,2.477,0.8,0
2004-02-18,2.425,0.5,0
2004-02-19,2.369,0.2,0
2004-02-20,2.298,0.7,0
2004-02-21,2.216,0.9,0
2004-02-22,2.149,0.4,0
2004-02-23,2.114,0,0
2004-02-24,2.086,0,0
2004-02-25,2.041,0.3,0
2004-02-26,1.978,0.2,0
2004-02-27,1.908,0,0
2004-02-28,1.836,0.1,0
2004-02-29,1.768,0,0
2004-03-01,1.703,0.2,0
2004-03-02,1.644,0.3,0
2004-03-03,1.587,0.2,0
2004-03-04,1.545,0,0
2004-03-05,1.502,0,0
2004-03-06,1.457,0.1,0
2004-03-07,1.412,0.2,0
2004-03-08,1.369,0.3,0
2004-03-09,1.33,0.2,0
2004-03-10,1.29,0.1,0
2004-03-11,1.251,0.1,0
2004-03-12,1.212,0.1,0
2004-03-13,1.172,0.1,0
2004-03-14,1.134,0.4,0
2004-03-15,1.101,0.8,0
2004-03-16,1.138,1.2,0
2004-03-17,1.591,1.6,0
2004-03-18,2.055,1.8,0
2004-03-19,2.56,1.7,0
2004-03-20,3.227,1.7,0
2004-03-21,4.041,1.8,0
2004-03-22,4.632,1.9,0
2004-03-23,4.816,1.8,0
2004-03-24,4.799,1.6,0
2004-03-25,4.576,1.7,0
2004-03-26,4.29,1.6,0
2004-03-27,3.991,2.1,0
2004-03-28,3.69,2.6,0
2004-03-29,3.43,3.1,0
2004-03-30,3.18,4.1,0
2004-03-31,2.931,4.2,0
2004-04-01,2.691,3.3,0
2004-04-02,2.468,2.8,0
2004-04-03,2.267,2.9,0
2004-04-04,2.084,3.6,0
2004-04-05,1.919,4.3,0
2004-04-06,1.774,4.6,0
2004-04-07,1.635,4.7,0
2004-04-08,1.502,5,0
2004-04-09,1.379,5.8,0
2004-04-10,1.264,5.8,0
2004-04-11,1.156,5.5,0
2004-04-12,1.057,5.2,0
2004-04-13,1.007,5.6,0
2004-04-14,0.983,6.7,0
2004-04-15,0.968,7.7,0
2004-04-16,0.962,8.3,0
2004-04-17,0.959,8.8,0
2004-04-18,0.958,9.1,0
2004-04-19,0.958,9.1,0
2004-04-20,0.957,9,0
2004-04-21,0.955,8.3,0
2004-04-22,0.96,7.2,0
2004-04-23,0.964,6.8,0
2004-04-24,0.971,7.3,0
2004-04-25,0.978,7.3,0
2004-04-26,0.985,7.2,0
2004-04-27,0.991,7.5,0
2004-04-28,0.995,7.3,0
2004-04-29,0.998,7.7,0
2004-04-30,0.998,8.6,0
2004-05-01,0.994,9.8,0
2004-05-02,0.986,10.7,0
2004-05-03,0.971,11.1,0
2004-05-04,0.955,10.8,0
2004-05-05,0.933,12.1,0
2004-05-06,0.91,13.4,0
2004-05-07,0.887,13.8,0
2004-05-08,0.862,14.1,0
2004-05-09,0.838,14.2,0
2004-05-10,0.813,11,0
2004-05-11,0.786,9.5,0
2004-05-12,0.761,8.2,0
2004-05-13,0.734,7.9,0
2004-05-14,0.707,9,0
2004-05-15,0.679,10,0
2004-05-16,0.648,9.7,0
2004-05-17,0.619,11.2,0
2004-05-18,0.587,12.2,0
2004-05-19,0.556,11.4,0
2004-05-20,0.56,10.5,0
2004-05-21,0.54,9.7,0
2004-05-22,0.517,9,0
2004-05-23,0.496,7.7,0
2004-05-24,0.533,7.9,0
2004-05-25,0.556,7.9,0
2004-05-26,0.578,8.7,0
2004-05-27,0.585,9.6,0
2004-05-28,0.572,10.6,0
2004-05-29,0.549,10.4,0
2004-05-30,0.53,10.2,0
2004-05-31,0.505,11.1,0
2004-06-01,0.477,11.9,0
2004-06-02,0.45,12.8,0
2004-06-03,0.424,14.4,0
2004-06-04,0.4,15.5,0
2004-06-05,0.379,15.5,0
2004-06-06,0.359,15.5,0
2004-06-07,0.343,13.7,0
2004-06-08,0.429,12.3,0
2004-06-09,0.443,12.9,0
2004-06-10,0.436,12.2,0
2004-06-11,0.422,13.2,0
2004-06-12,0.408,12.7,0
2004-06-13,0.4,13.5,0
2004-06-14,0.388,14.1,0
2004-06-15,0.375,13.5,0
2004-06-16,0.364,12.8,0
2004-06-17,0.361,12.5,0
2004-06-18,0.351,12.7,0
2004-06-19,0.338,12.7,0
2004-06-20,0.344,12.7,0
2004-06-21,0.371,13.3,0
2004-06-22,0.375,13.5,0
2004-06-23,0.366,14.3,0
2004-06-24,0.355,14.3,0
2004-06-25,0.345,14.7,0
2004-06-26,0.357,14.8,0
2004-06-27,0.356,15.2,0
2004-06-28,0.345,15.4,0
2004-06-29,0.329,15.8,0
2004-06-30,0.314,15.8,0
2004-07-01,0.301,16.3,0
2004-07-02,0.292,15.7,0
2004-07-03,0.309,15.2,0
2004-07-04,0.389,15.1,0
2004-07-05,0.426,14.8,0
2004-07-06,0.471,14.3,0
2004-07-07,0.535,14.6,0
2004-07-08,0.614,15,0
2004-07-09,0.603,15.3,0
2004-07-10,0.567,15.7,0
2004-07-11,0.524,15.5,0
2004-07-12,0.481,15.6,0
2004-07-13,0.443,15.6,0
2004-07-14,0.413,15.1,0
2004-07-15,0.436,14.6,0
2004-07-16,0.596,14.8,0
2004-07-17,0.614,15.4,0
2004-07-18,0.594,15.7,0
2004-07-19,0.556,16.4,0
2004-07-20,0.517,16.9,0
2004-07-21,0.478,16.5,0
2004-07-22,0.44,17.5,0
2004-07-23,0.403,17.5,0
2004-07-24,0.37,17.9,0
2004-07-25,0.341,17.5,0
2004-07-26,0.318,16.5,0
2004-07-27,0.305,16.7,0
2004-07-28,0.293,17.2,0
2004-07-29,0.28,17.6,0
2004-07-30,0.268,17.5,0
2004-07-31,0.257,17.9,0
2004-08-01,0.246,18,0
2004-08-02,0.237,18.2,0
2004-08-03,0.228,18.2,0
2004-08-04,0.219,19.1,0
2004-08-05,0.21,19.8,0
2004-08-06,0.201,20.4,0
2004-08-07,0.194,21,0
2004-08-08,0.185,21.2,0
2004-08-09,0.178,20.9,0
2004-08-10,0.171,20.5,0
2004-08-11,0.164,20.4,0
2004-08-12,0.158,18.8,0
2004-08-13,0.154,16.9,0
2004-08-14,0.151,15.6,0
2004-08-15,0.149,16.2,0
2004-08-16,0.144,15.6,0
2004-08-17,0.14,16.2,0
2004-08-18,0.138,16.1,0
2004-08-19,0.136,16.3,0
2004-08-20,0.133,17.2,0
2004-08-21,0.131,17.3,0
2004-08-22,0.127,15.6,0
2004-08-23,0.124,13.7,0
2004-08-24,0.12,12.8,0
2004-08-25,0.117,13.2,0
2004-08-26,0.118,13.9,0
2004-08-27,0.122,14.3,0
2004-08-28,0.122,14.7,0
2004-08-29,0.121,14.6,0
2004-08-30,0.119,14.6,0
2004-08-31,0.118,15.3,0
2004-09-01,0.116,15.2,0
2004-09-02,0.115,15.1,0
2004-09-03,0.113,15.1,0
2004-09-04,0.11,15.3,0
2004-09-05,0.106,16.3,0
2004-09-06,0.104,15,0
2004-09-07,0.101,13.7,0
2004-09-08,0.097,11.7,0
2004-09-09,0.095,11.6,0
2004-09-10,0.093,12.5,0
2004-09-11,0.09,13.4,0
2004-09-12,0.088,14.2,0
2004-09-13,0.086,14.5,0
2004-09-14,0.085,13.5,0
2004-09-15,0.084,13,0
2004-09-16,0.133,10.6,0
2004-09-17,0.137,10.9,0
2004-09-18,0.136,11.5,0
2004-09-19,0.135,11.8,0
2004-09-20,0.133,11.6,0
2004-09-21,0.131,11.2,0
2004-09-22,0.133,10.8,0
2004-09-23,0.136,10.3,0
2004-09-24,0.138,10.1,0
2004-09-25,0.136,10.3,0
2004-09-26,0.133,9.8,0
2004-09-27,0.131,10.4,0
2004-09-28,0.129,10.4,0
2004-09-29,0.126,9.7,0
2004-09-30,0.122,8.7,0
2004-10-01,0.119,7.8,0
2004-10-02,0.115,7.4,0
2004-10-03,0.112,8.5,0
2004-10-04,0.109,9.3,0
2004-10-05,0.108,9.3,0
2004-10-06,0.106,8.8,0
2004-10-07,0.104,9.1,0
2004-10-08,0.102,8.5,0
2004-10-09,0.101,6.7,0
2004-10-10,0.101,5.1,0
2004-10-11,0.102,3.8,0
2004-10-12,0.103,3.5,0
2004-10-13,0.102,3.8,0
2004-10-14,0.101,4.3,0
2004-10-15,0.099,5.5,0
2004-10-16,0.097,6.5,0
2004-10-17,0.095,7.1,0
2004-10-18,0.095,7.6,0
2004-10-19,0.1,7.2,0
2004-10-20,0.131,6.1,0
2004-10-21,0.15,6.5,0
2004-10-22,0.162,7.1,0
2004-10-23,0.195,7.5,0
2004-10-24,0.232,6.9,0
2004-10-25,0.243,7.2,0
2004-10-26,0.24,8.1,0
2004-10-27,0.239,5.9,0
2004-10-28,0.233,3.7,0
2004-10-29,0.222,3.9,0
2004-10-30,0.21,4.5,0
2004-10-31,0.195,4.5,0
2004-11-01,0.181,3.5,0
2004-11-02,0.17,2.3,0
2004-11-03,0.161,3.5,0
2004-11-04,0.153,4.8,0
2004-11-05,0.144,5.3,0
2004-11-06,0.138,4.7,0
2004-11-07,0.133,3.9,0
2004-11-08,0.14,4.1,0
2004-11-09,0.142,3.1,0
2004-11-10,0.14,3.8,0
2004-11-11,0.149,3.6,0
2004-11-12,0.156,5,0
2004-11-13,0.164,3.7,0
2004-11-14,0.215,3.1,0
2004-11-15,0.249,5,0
2004-11-16,0.262,3.2,0
2004-11-17,0.262,0,0
2004-11-18,0.266,0,0
2004-11-19,0.273,0,0
2004-11-20,0.3,0,0
2004-11-21,0.324,0,0
2004-11-22,0.336,0,0
2004-11-23,0.345,0.1,0
2004-11-24,0.348,0,0
2004-11-25,0.353,0.1,0
2004-11-26,0.354,0.1,0
2004-11-27,0.353,0,0
2004-11-28,0.352,0,0
2004-11-29,0.352,0,0
2004-11-30,0.352,0,0
2004-12-01,0.352,0.1,0
2004-12-02,0.352,0.3,0
2004-12-03,0.379,0.8,0
2004-12-04,0.434,1.1,0
2004-12-05,0.481,2.2,0
2004-12-06,0.591,3.2,0
2004-12-07,1.167,3.9,0
2004-12-08,1.332,4.2,0
2004-12-09,1.689,3.4,0
2004-12-10,1.915,3.7,0
2004-12-11,1.84,3.4,0
2004-12-12,1.847,2.7,0
2004-12-13,1.779,2,0
2004-12-14,1.691,2.4,0
2004-12-15,1.602,3.1,0
2004-12-16,1.538,3.1,0
2004-12-17,1.533,3.5,0
2004-12-18,1.551,3.2,0
2004-12-19,1.554,2.1,0
2004-12-20,1.574,0.6,0
2004-12-21,1.558,0,0
2004-12-22,1.515,0.8,0
2004-12-23,1.464,1.4,0
2004-12-24,1.579,1.1,0
2004-12-25,1.644,0.8,0
2004-12-26,1.646,0.6,0
2004-12-27,1.611,0.1,0
2004-12-28,1.553,0.3,0
2004-12-29,1.482,0.1,0
2004-12-30,1.416,1.2,0
2004-12-31,1.36,1.4,0
2005-01-01,1.482,1.1,0
2005-01-02,1.531,1.6,0
2005-01-03,1.535,1.8,0
2005-01-04,1.709,1.3,0
2005-01-05,1.804,1.6,0
2005-01-06,1.886,1.9,0
2005-01-07,1.987,2.6,0
2005-01-08,2.229,3,0
2005-01-09,2.608,2.8,0
2005-01-10,3.785,3,0
2005-01-11,4.069,3.3,0
2005-01-12,4.269,3.5,0
2005-01-13,4.102,3.7,0
2005-01-14,3.837,3.1,0
2005-01-15,3.565,1.8,0
2005-01-16,3.302,2.1,0
2005-01-17,3.053,2.4,0
2005-01-18,2.858,2.7,0
2005-01-19,2.671,2.2,0
2005-01-20,2.516,2,0
2005-01-21,2.378,1.7,0
2005-01-22,2.299,0.9,0
2005-01-23,2.226,0.5,0
2005-01-24,2.142,0.3,0
2005-01-25,2.103,0.2,0
2005-01-26,1.984,0,0
2005-01-27,1.863,0,0
2005-01-28,1.743,0,0
2005-01-29,1.628,0,0
2005-01-30,1.517,0.2,0
2005-01-31,1.416,0.4,0
2005-02-01,1.332,0.6,0
2005-02-02,1.251,0.6,0
2005-02-03,1.204,0.5,0
2005-02-04,1.15,0.7,0
2005-02-05,1.093,1.1,0
2005-02-06,1.07,1.3,0
2005-02-07,1.224,0.6,0
2005-02-08,1.312,0.4,0
2005-02-09,1.349,0.4,0
2005-02-10,1.344,0.9,0
2005-02-11,1.323,1.1,0
2005-02-12,1.407,0.8,0
2005-02-13,1.467,0.5,0
2005-02-14,1.499,0.3,0
2005-02-15,1.576,0,0
2005-02-16,1.621,0,0
2005-02-17,1.621,0,0
2005-02-18,1.594,0.2,0
2005-02-19,1.551,0.5,0
2005-02-20,1.508,0.6,0
2005-02-21,1.463,0.3,0
2005-02-22,1.423,0,0
2005-02-23,1.386,0,0
2005-02-24,1.347,0,0
2005-02-25,1.308,0,0
2005-02-26,1.273,0,0
2005-02-27,1.244,0,0
2005-02-28,1.219,0,0
2005-03-01,1.194,0,0
2005-03-02,1.171,0,0
2005-03-03,1.149,0,0
2005-03-04,1.127,0,0
2005-03-05,1.109,0.1,0
2005-03-06,1.091,0,0
2005-03-07,1.077,0.1,0
2005-03-08,1.064,0.1,0
2005-03-09,1.046,0.1,0
2005-03-10,1.028,0.1,0
2005-03-11,1.013,0.1,0
2005-03-12,1.002,0,0
2005-03-13,0.996,0,0
2005-03-14,0.991,0,0
2005-03-15,0.986,0,0
2005-03-16,0.98,0,0
2005-03-17,0.974,0.1,0
2005-03-18,0.965,0.1,0
2005-03-19,0.957,0.1,0
2005-03-20,0.949,0.1,0
2005-03-21,0.941,0,0
2005-03-22,0.931,0.1,0
2005-03-23,0.919,0.3,0
2005-03-24,0.932,0.6,0
2005-03-25,1.127,0.7,0
2005-03-26,1.779,0.8,0
2005-03-27,2.516,1,0
2005-03-28,2.764,1.3,0
2005-03-29,2.752,1.4,0
2005-03-30,2.759,1.6,0
2005-03-31,2.714,2,0
2005-04-01,2.671,2.6,0
2005-04-02,2.714,3.1,0
2005-04-03,3.01,3.4,0
2005-04-04,3.464,4.5,0
2005-04-05,3.486,5.2,0
2005-04-06,3.347,5.6,0
2005-04-07,3.164,5.6,0
2005-04-08,2.972,5.8,0
2005-04-09,2.775,5.4,0
2005-04-10,2.581,5.5,0
2005-04-11,2.392,6.6,0
2005-04-12,2.208,7.3,0
2005-04-13,2.027,7.5,0
2005-04-14,1.851,7.3,0
2005-04-15,1.687,7.5,0
2005-04-16,1.533,7.2,0
2005-04-17,1.391,7.1,0
2005-04-18,1.263,6.4,0
2005-04-19,1.148,5.1,0
2005-04-20,1.046,4.3,0
2005-04-21,0.957,4.6,0
2005-04-22,0.88,4.7,0
2005-04-23,0.813,4.8,0
2005-04-24,0.755,5.2,0
2005-04-25,0.705,5.8,0
2005-04-26,0.675,6.2,0
2005-04-27,0.653,6.9,0
2005-04-28,0.633,7.5,0
2005-04-29,0.614,8.2,0
2005-04-30,0.594,8.1,0
2005-05-01,0.578,8.3,0
2005-05-02,0.558,8.2,0
2005-05-03,0.579,8,0
2005-05-04,0.583,8.4,0
2005-05-05,0.583,8.6,0
2005-05-06,0.58,9.3,0
2005-05-07,0.572,9.1,0
2005-05-08,0.571,8.8,0
2005-05-09,0.573,7.9,0
2005-05-10,0.582,8,0
2005-05-11,0.585,9.1,0
2005-05-12,0.583,10.1,0
2005-05-13,0.576,9.9,0
2005-05-14,0.565,10.5,0
2005-05-15,0.553,11.7,0
2005-05-16,0.537,10.6,0
2005-05-17,0.521,10.2,0
2005-05-18,0.503,9.6,0
2005-05-19,0.485,9.4,0
2005-05-20,0.466,10.3,0
2005-05-21,0.447,11.4,0
2005-05-22,0.429,12.2,0
2005-05-23,0.411,13.1,0
2005-05-24,0.395,13.7,0
2005-05-25,0.379,13.5,0
2005-05-26,0.364,14.2,0
2005-05-27,0.35,15.3,0
2005-05-28,0.336,13.2,0
2005-05-29,0.328,13.1,0
2005-05-30,0.318,12.3,0
2005-05-31,0.307,10.8,0
2005-06-01,0.298,11,0
2005-06-02,0.289,10.9,0
2005-06-03,0.28,11,0
2005-06-04,0.271,11.7,0
2005-06-05,0.271,12.3,0
2005-06-06,0.269,11.7,0
2005-06-07,0.265,11.7,0
2005-06-08,0.26,12,0
2005-06-09,0.253,13.4,0
2005-06-10,0.244,12.6,0
2005-06-11,0.334,12.1,0
2005-06-12,0.472,11.5,0
2005-06-13,0.852,11.9,0
2005-06-14,0.899,12.9,0
2005-06-15,0.86,14,0
2005-06-16,0.793,15.4,0
2005-06-17,0.729,16.2,0
2005-06-18,0.678,16.3,0
2005-06-19,0.635,16,0
2005-06-20,0.599,16.6,0
2005-06-21,0.571,17.2,0
2005-06-22,0.619,17,0
2005-06-23,0.646,17.3,0
2005-06-24,0.654,18,0
2005-06-25,0.646,16.1,0
2005-06-26,0.632,15.4,0
2005-06-27,0.616,15.2,0
2005-06-28,0.599,14.7,0
2005-06-29,0.587,13.4,0
2005-06-30,0.576,13.8,0
2005-07-01,0.567,14.9,0
2005-07-02,0.56,15.6,0
2005-07-03,0.553,16.4,0
2005-07-04,0.547,17,0
2005-07-05,0.542,17.7,0
2005-07-06,0.535,18.4,0
2005-07-07,0.523,19.3,0
2005-07-08,0.508,19.8,0
2005-07-09,0.492,20.1,0
2005-07-10,0.469,20.4,0
2005-07-11,0.445,20.5,0
2005-07-12,0.423,21.8,0
2005-07-13,0.402,21.1,0
2005-07-14,0.382,19.4,0
2005-07-15,0.364,19,0
2005-07-16,0.347,18.8,0
2005-07-17,0.334,18.2,0
2005-07-18,0.321,18.1,0
2005-07-19,0.307,18.4,0
2005-07-20,0.296,17.5,0
2005-07-21,0.289,17,0
2005-07-22,0.282,16.6,0
2005-07-23,0.419,16.4,0
2005-07-24,0.44,16.6,0
2005-07-25,0.434,16.6,0
2005-07-26,0.422,16.6,0
2005-07-27,0.436,16.8,0
2005-07-28,0.449,17.1,0
2005-07-29,0.44,16.9,0
2005-07-30,0.42,16.8,0
2005-07-31,0.397,16.9,0
2005-08-01,0.377,16.6,0
2005-08-02,0.361,16.4,0
2005-08-03,0.345,16.3,0
2005-08-04,0.331,16.4,0
2005-08-05,0.32,16.3,0
2005-08-06,0.308,16.1,0
2005-08-07,0.336,15.6,0
2005-08-08,0.339,15.1,0
2005-08-09,0.355,16.2,0
2005-08-10,0.42,15.9,0
2005-08-11,0.605,15.8,0
2005-08-12,0.694,16.2,0
2005-08-13,0.709,16.1,0
2005-08-14,0.678,16,0
2005-08-15,0.633,16,0
2005-08-16,0.585,16.1,0
2005-08-17,0.542,15.6,0
2005-08-18,0.503,16.1,0
2005-08-19,0.468,16.7,0
2005-08-20,0.436,17.1,0
2005-08-21,0.406,16.7,0
2005-08-22,0.379,15.8,0
2005-08-23,0.357,15.7,0
2005-08-24,0.337,16.1,0
2005-08-25,0.321,16.5,0
2005-08-26,0.316,15.6,0
2005-08-27,0.309,14.7,0
2005-08-28,0.298,14.4,0
2005-08-29,0.289,15.3,0
2005-08-30,0.28,15.2,0
2005-08-31,0.271,14.4,0
2005-09-01,0.262,14.6,0
2005-09-02,0.255,14.7,0
2005-09-03,0.246,14.6,0
2005-09-04,0.237,13.8,0
2005-09-05,0.23,14.3,0
2005-09-06,0.223,15,0
2005-09-07,0.216,15.6,0
2005-09-08,0.21,16.3,0
2005-09-09,0.204,14.5,0
2005-09-10,0.198,12.3,0
2005-09-11,0.192,11.1,0
2005-09-12,0.188,11.4,0
2005-09-13,0.183,11.1,0
2005-09-14,0.179,12.4,0
2005-09-15,0.176,10.5,0
2005-09-16,0.172,8.6,0
2005-09-17,0.169,7.9,0
2005-09-18,0.165,9.1,0
2005-09-19,0.16,11,0
2005-09-20,0.156,12.5,0
2005-09-21,0.153,12.3,0
2005-09-22,0.149,11.8,0
2005-09-23,0.145,12.2,0
2005-09-24,0.142,12.9,0
2005-09-25,0.138,12.8,0
2005-09-26,0.135,13.2,0
2005-09-27,0.131,13,0
2005-09-28,0.127,12.2,0
2005-09-29,0.125,10.9,0
2005-09-30,0.122,9.8,0
2005-10-01,0.12,10.6,0
2005-10-02,0.118,11.1,0
2005-10-03,0.115,10.6,0
2005-10-04,0.113,9.8,0
2005-10-05,0.111,9.5,0
2005-10-06,0.109,9.5,0
2005-10-07,0.106,9.8,0
2005-10-08,0.104,10.5,0
2005-10-09,0.101,11.4,0
2005-10-10,0.099,10.5,0
2005-10-11,0.097,11.1,0
2005-10-12,0.094,10.8,0
2005-10-13,0.092,10.7,0
2005-10-14,0.09,9.7,0
2005-10-15,0.088,7.7,0
2005-10-16,0.086,6.8,0
2005-10-17,0.085,5.1,0
2005-10-18,0.084,4.7,0
2005-10-19,0.083,3.8,0
2005-10-20,0.081,4.5,0
2005-10-21,0.081,6.7,0
2005-10-22,0.079,6.9,0
2005-10-23,0.135,5.2,0
2005-10-24,0.14,2.4,0
2005-10-25,0.138,2,0
2005-10-26,0.142,3.7,0
2005-10-27,0.144,3,0
2005-10-28,0.149,4.9,0
2005-10-29,0.154,6.1,0
2005-10-30,0.151,6.5,0
2005-10-31,0.149,7.1,0
2005-11-01,0.145,6.9,0
2005-11-02,0.141,6.9,0
2005-11-03,0.138,6.7,0
2005-11-04,0.136,7.7,0
2005-11-05,0.153,8,0
